"name","pos","sourceName","name_fox","team_fox","positionRank","overallRank","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","points"
"ANDREWLUCK","QB","fox","Andrew Luck","IND",1,1,587,387,4911,35,15,71,278,2,NA,NA,NA,NA,0,1,418.2
"MATTRYAN","QB","fox","Matt Ryan","ATL",2,2,630,407,4858,33,18,42,76,0,NA,NA,NA,NA,1,1,367.4
"PEYTONMANNING","QB","fox","Peyton Manning","DEN",3,3,598,390,4838,33,14,32,-2,0,NA,NA,NA,NA,1,0,365.6
"AARONRODGERS","QB","fox","Aaron Rodgers","GB",4,4,526,360,4177,30,11,49,192,2,NA,NA,NA,NA,0,0,351.5
"RYANTANNEHILL","QB","fox","Ryan Tannehill","MIA",5,5,572,363,4247,27,13,53,279,2,NA,NA,NA,NA,1,1,346.1
"BENROETHLISBERGER","QB","fox","Ben Roethlisberger","PIT",6,6,610,382,4710,29,14,31,58,0,NA,NA,NA,NA,1,0,345.4
"RUSSELLWILSON","QB","fox","Russell Wilson","SEA",7,7,421,272,3472,22,11,111,646,5,NA,NA,NA,NA,0,1,339.2
"JAYCUTLER","QB","fox","Jay Cutler","CHI",8,8,601,377,4540,28,18,36,128,1,NA,NA,NA,NA,1,1,331.5
"ELIMANNING","QB","fox","Eli Manning","NYG",9,9,616,372,4616,29,17,25,-2,0,NA,NA,NA,NA,1,1,325
"COLINKAEPERNICK","QB","fox","Colin Kaepernick","SF",10,10,432,270,3308,20,12,105,635,5,NA,NA,NA,NA,0,1,322.9
"CAMNEWTON","QB","fox","Cam Newton","CAR",11,11,477,294,3487,21,14,111,623,4,NA,NA,NA,NA,0,1,322.1
"SAMBRADFORD","QB","fox","Sam Bradford","PHI",12,12,573,358,4255,28,14,45,48,0,NA,NA,NA,NA,0,1,318.5
"MATTHEWSTAFFORD","QB","fox","Matthew Stafford","DET",13,13,586,348,4385,28,17,43,80,0,NA,NA,NA,NA,1,1,317
"DREWBREES","QB","fox","Drew Brees","NO",14,14,604,394,4506,29,19,35,8,0,NA,NA,NA,NA,1,0,316.3
"PHILIPRIVERS","QB","fox","Philip Rivers","SD",15,15,612,391,4568,27,17,30,7,0,NA,NA,NA,NA,1,1,315.8
"CARSONPALMER","QB","fox","Carson Palmer","ARI",16,16,616,376,4593,27,19,23,0,0,NA,NA,NA,NA,1,0,311.2
"TONYROMO","QB","fox","Tony Romo","DAL",17,17,593,373,4411,27,14,44,18,0,NA,NA,NA,NA,1,1,310.9
"ALEXSMITH","QB","fox","Alex Smith","KC",18,18,486,304,3672,23,12,77,329,2,NA,NA,NA,NA,0,1,306.4
"JAMEISWINSTON","QB","fox","Jameis Winston","TB",19,19,613,348,4397,25,21,31,118,1,NA,NA,NA,NA,1,1,299.9
"KIRKCOUSINS","QB","fox","Kirk Cousins","WAS",20,20,623,356,4490,26,21,17,31,0,NA,NA,NA,NA,1,0,296.6
"DEREKCARR","QB","fox","Derek Carr","OAK",21,21,677,392,4609,25,22,25,60,0,NA,NA,NA,NA,1,1,296.1
"BLAKEBORTLES","QB","fox","Blake Bortles","JAC",22,22,589,342,4114,23,21,43,233,2,NA,NA,NA,NA,1,1,294.6
"JOEFLACCO","QB","fox","Joe Flacco","BAL",23,23,541,346,3928,25,14,41,46,0,NA,NA,NA,NA,0,1,285.9
"MARCUSMARIOTA","QB","fox","Marcus Mariota","TEN",24,24,512,295,3464,19,17,75,472,3,NA,NA,NA,NA,0,1,284.3
"NICKFOLES","QB","fox","Nick Foles","STL",25,25,492,309,3627,22,14,74,237,1,NA,NA,NA,NA,0,1,280
"TEDDYBRIDGEWATER","QB","fox","Teddy Bridgewater","MIN",26,26,519,319,3677,22,16,57,233,1,NA,NA,NA,NA,0,1,276.1
"ANDYDALTON","QB","fox","Andy Dalton","CIN",27,27,480,292,3675,23,16,60,131,1,NA,NA,NA,NA,0,1,267
"LEVEONBELL","RB","fox","Le'Veon Bell","PIT",1,28,NA,NA,NA,NA,NA,251,1068,11,77,741,5,NA,1,3,266.3
"TYRODTAYLOR","QB","fox","Tyrod Taylor","BUF",28,29,517,307,3677,22,17,63,114,0,NA,NA,NA,NA,0,1,258.9
"JOSHMCCOWN","QB","fox","Josh McCown","CLE",29,30,545,311,3808,21,16,26,77,0,NA,NA,NA,NA,0,0,258.1
"BRIANHOYER","QB","fox","Brian Hoyer","HOU",30,31,529,305,3681,20,14,38,55,0,NA,NA,NA,NA,0,1,248.1
"RYANFITZPATRICK","QB","fox","Ryan Fitzpatrick","NYJ",31,32,510,293,3467,18,15,50,199,1,NA,NA,NA,NA,0,1,242.9
"TOMBRADY","QB","fox","Tom Brady","NE",32,33,442,280,3352,21,10,30,16,0,NA,NA,NA,NA,0,0,242.7
"DEMARCOMURRAY","RB","fox","DeMarco Murray","PHI",2,34,NA,NA,NA,NA,NA,274,1202,13,48,338,2,NA,0,4,240
"JAMAALCHARLES","RB","fox","Jamaal Charles","KC",3,35,NA,NA,NA,NA,NA,266,1226,12,43,375,2,NA,1,4,238.3
"EDDIELACY","RB","fox","Eddie Lacy","GB",4,36,NA,NA,NA,NA,NA,292,1251,12,39,280,2,NA,1,4,230.9
"MATTFORTE","RB","fox","Matt Forte","CHI",5,37,NA,NA,NA,NA,NA,255,1043,10,62,510,3,NA,1,4,227.3
"ADRIANPETERSON","RB","fox","Adrian Peterson","MIN",6,38,NA,NA,NA,NA,NA,299,1295,11,42,278,1,NA,1,5,223.8
"LESEANMCCOY","RB","fox","LeSean McCoy","BUF",7,39,NA,NA,NA,NA,NA,302,1293,11,35,248,1,NA,0,5,221.8
"MARSHAWNLYNCH","RB","fox","Marshawn Lynch","SEA",8,40,NA,NA,NA,NA,NA,312,1320,11,24,203,1,NA,1,5,219.6
"CJANDERSON","RB","fox","C.J. Anderson","DEN",9,41,NA,NA,NA,NA,NA,239,995,11,40,363,2,NA,0,4,207.9
"DEMARYIUSTHOMAS","WR","fox","Demaryius Thomas","DEN",1,42,NA,NA,NA,NA,NA,0,0,0,95,1503,9,NA,0,1,204.8
"ANDREELLINGTON","RB","fox","Andre Ellington","ARI",10,43,NA,NA,NA,NA,NA,241,947,9,53,471,3,NA,0,5,204.4
"ANTONIOBROWN","WR","fox","Antonio Brown","PIT",2,44,NA,NA,NA,NA,NA,0,0,0,104,1546,8,NA,0,1,203.9
"JUSTINFORSETT","RB","fox","Justin Forsett","BAL",11,45,NA,NA,NA,NA,NA,272,1174,11,36,206,1,NA,1,5,202.1
"CARLOSHYDE","RB","fox","Carlos Hyde","SF",12,46,NA,NA,NA,NA,NA,285,1152,10,33,247,1,NA,0,5,197.7
