"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"LEVEONBELL","RB","PIT","fox","Le'Veon Bell",672,2015,1,1,266.18,336.2,128.921715978074,NA,NA,NA,NA,5.6185888429401,NA,NA,NA,NA,NA,NA,254,1068,11,77,80.5,742,5,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.2
"AARONRODGERS","QB","GB","nfl","Aaron Rodgers",5,2015,1,2,405.366666666667,476.6945,123.916658471886,NA,NA,NA,NA,1.6853318396425,534.6,351.625,182.975,4601,38,8,48.46,238,3,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.6945
"LEVEONBELL","RB","PIT","nfl","Le'Veon Bell",672,2015,1,3,266.18,336.2,108.253715978074,NA,NA,NA,NA,0.755632565430597,0,0,0,NA,NA,NA,253.3,1165,10,66.86,80.5,600,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.532
"ANDREWLUCK","QB","IND","nfl","Andrew Luck",47,2015,2,4,419.4825,459.9865,107.208658471886,NA,NA,NA,NA,2.43027334565882,623.675,389.025,234.65,4796,36,14,60.22,252,3,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.9865
"ANTONIOBROWN","WR","PIT","nfl","Antonio Brown",61,2015,1,5,232,256.462,105.631047362527,NA,NA,NA,NA,3.86219178853829,0,0,0,NA,NA,NA,3.05,22,1,115.26,173,1580,10,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.462
"LEVEONBELL","RB","PIT","cbs","Le'Veon Bell",672,2015,1,6,266.18,336.2,103.121715978074,NA,NA,NA,NA,1.4757472489734,NA,NA,NA,NA,NA,NA,269,1187,8.5,66,80.5,656,1.8,0,0.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.4
"ADRIANPETERSON","RB","MIN","nfl","Adrian Peterson",12,2015,2,7,282.693333333333,309.348,102.069715978074,NA,NA,NA,NA,0.307501991191591,0,0,0,NA,NA,NA,284.74,1360,13,44,63.2,216,2,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.348
"EDDIELACY","RB","GB","nfl","Eddie Lacy",359,2015,3,8,279.04,309.096,101.817715978074,NA,NA,NA,NA,4.39333766461038,0,0,0,NA,NA,NA,286.98,1342,10,42.5,56.4,400,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.096
"ANTONIOBROWN","WR","PIT","cbs","Antonio Brown",61,2015,1,9,232,256.462,97.9690473625269,NA,NA,NA,NA,4.86197801756594,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,173,1624,10.1,1.1,0.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.8
"DEMARCOMURRAY","RB","PHI","fox","DeMarco Murray",296,2015,2,10,232.64,304.8,97.5217159780743,NA,NA,NA,NA,0.796676837010632,NA,NA,NA,NA,NA,NA,274,1225,14,48,30.7,339,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.8
"ANDREWLUCK","QB","IND","fox","Andrew Luck",47,2015,1,11,419.4825,459.9865,96.8821584718857,NA,NA,NA,NA,1.20123378980154,592,389,203,4924,35,16,71,286,2,NA,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.66
"EDDIELACY","RB","GB","cbs","Eddie Lacy",359,2015,2,12,279.04,309.096,96.8417159780743,NA,NA,NA,NA,0.512532867753748,NA,NA,NA,NA,NA,NA,290,1358,9.3,39.6,56.4,370,2.8,0,0.15,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.12
"ADRIANPETERSON","RB","MIN","yahoo","Adrian Peterson",12,2015,1,13,282.693333333333,309.348,94.6217159780743,NA,NA,NA,NA,4.89949922654966,0,0,0,0,0,0,283,1324,9.4,50,63.2,423,2,0,0.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.9
"JAMAALCHARLES","RB","KC","nfl","Jamaal Charles",449,2015,4,14,272.3,300.452,93.1737159780743,NA,NA,NA,NA,5.61382231610925,0,0,0,NA,NA,NA,239.54,1220,10,50.22,69.4,405,4,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.452
"ANTONIOBROWN","WR","PIT","fp","Antonio Brown",61,2015,1,15,232,256.462,92.5890473625269,NA,NA,NA,NA,7.4824060899166,NA,NA,NA,NA,NA,NA,4.3,22.8,0,117.3,173,1548.2,9.9,1.1,0.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.42
"ANTONIOBROWN","WR","PIT","average","Antonio Brown",61,2015,1,16,232,256.462,92.2407140291935,NA,NA,NA,NA,8.45895593401361,0,0,0,0,0,0,3.05,19.28,0.22,115.26,173,1557.86666666667,9.51666666666667,1.1,0.1,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.071666666667
