"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
<<<<<<< HEAD
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,370.3,NA,NA,5521,41.2,12,NA,-14.5,1.2,NA,0,0,0,1,5.5
"DREWBREES","QB","Drew Brees","NO",2,2,345.16,NA,NA,5130,37.9,13.9,NA,48.2,0.9,NA,0,0,0,0.9,4.8
"AARONRODGERS","QB","Aaron Rodgers","GB",3,3,325.29,NA,NA,4546,31.2,8.9,NA,264,1.8,NA,0,0,0,0.8,5.5
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",4,4,309.44,NA,NA,4942,31.5,17.9,NA,79.2,1.4,NA,0,0,0,0.8,7
"NICKFOLES","QB","Nick Foles","PHI",5,5,307.58,NA,NA,3953,30.2,9.9,NA,214,4.1,NA,0,0,0,0.8,4.4
"MATTRYAN","QB","Matt Ryan","ATL",6,6,304.95,NA,NA,4921,30,15.3,NA,75.5,0.5,NA,0,0,0,0.7,4.4
"ANDREWLUCK","QB","Andrew Luck","IND",7,7,302.88,NA,NA,4152,28.6,14,NA,343,1.5,NA,0,0,0,0.7,4.1
"TOMBRADY","QB","Tom Brady","NE",8,8,301.44,NA,NA,4602,30,10,NA,26.4,2.3,NA,0,0,0,0.8,5.2
"TONYROMO","QB","Tony Romo","DAL",9,9,294.72,NA,NA,4724,28.9,13.6,NA,40.7,0.9,NA,0,0,0,0.7,3.5
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",10,10,294.24,NA,NA,3963,22.1,12.6,NA,585,2.2,NA,0,0,0,0.6,6.3
"CAMNEWTON","QB","Cam Newton","CAR",11,11,287.39,NA,NA,3574,20.8,14.5,NA,592,3.8,NA,0,0,0,0.6,3.6
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",12,12,280.62,NA,NA,3284,22.8,9.3,NA,664,1.6,NA,0,0,0,0.6,4.9
"ALEXSMITH","QB","Alex Smith","KC",13,13,278.82,NA,NA,3962,24,8.4,NA,361,0.8,NA,0,0,0,0.6,4.8
"JAYCUTLER","QB","Jay Cutler","CHI",14,14,273.92,NA,NA,3978,28.6,16.7,NA,193,0.9,NA,0,0,0,0.7,4.4
"PHILIPRIVERS","QB","Philip Rivers","SD",15,15,272.69,NA,NA,4078,28.9,13.3,NA,69.1,0.9,NA,0,0,0,0.7,3.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",16,16,270.07,NA,NA,3266,25.4,8.9,NA,482,1.5,NA,0,0,0,0.6,5.7
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",17,17,268.43,NA,NA,4094,22.3,15.6,NA,246,2.6,NA,0,0,0,0.6,5.1
"ANDYDALTON","QB","Andy Dalton","CIN",18,18,262.15,NA,NA,3750,27.4,16.1,NA,166,1.5,NA,0,0,0,0.7,4.1
"JAKELOCKER","QB","Jake Locker","TEN",19,19,261.47,NA,NA,4001,22.5,12.5,NA,289,0.7,NA,0,0,0,0.5,5.1
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",20,20,249.3,NA,NA,4017,23.8,11.8,NA,107,0.6,NA,0,0,0,0.6,5.1
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,21,245.51,NA,NA,0,0,0,NA,1143,10.2,NA,586,2.7,0,0.3,2.6
"JOEFLACCO","QB","Joe Flacco","BAL",21,22,238.97,NA,NA,3776,23.2,13.9,NA,107,1.1,NA,0,0,0,0.6,4.7
"EJMANUEL","QB","EJ Manuel","BUF",22,23,236.7,NA,NA,3918,16.8,12.9,NA,217,2.5,NA,0,0,0,0.5,6
"CARSONPALMER","QB","Carson Palmer","ARI",23,24,236.09,NA,NA,4054,22.3,20,NA,47.1,1.3,NA,0,0,0,0.5,4.3
"JOSHMCCOWN","QB","Josh McCown","TB",24,25,235.88,NA,NA,3941,19.3,10.9,NA,155,0.7,NA,0,0,0,0.5,4.4
"ELIMANNING","QB","Eli Manning","NYG",25,26,235.6,NA,NA,4295,22.2,22.5,NA,41.7,0.4,NA,0,0,0,0.5,5.1
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,27,232.07,NA,NA,0,0,0,NA,1276,10,NA,364,1.8,0,0.2,1.6
"ADRIANPETERSON","RB","Adrian Peterson","MIN",3,28,231.07,NA,NA,0,0,0,NA,1267,10.7,NA,375,1.4,0,0.2,3.1
"GENOSMITH","QB","Geno Smith","NYJ",26,29,229.79,NA,NA,3409,16.6,17.2,NA,341,3.2,NA,0,0,0,0.5,5.1
"SHAUNHILL","QB","Shaun Hill","STL",27,30,226.49,NA,NA,4021,17.6,13.6,NA,145,0.6,NA,0,0,0,0.4,5
"MATTFORTE","RB","Matt Forte","CHI",4,31,226.26,NA,NA,0,0,0,NA,1161,8,NA,540,2,0,0.2,2.2
